timestep,opponent,winrate,mean_ep_reward,sample_count
6422528,castle_defense_p1_v22,0.676,99.45,500
6422528,castle_defense_p1_v23,0.422,99.64,500
6422528,castle_defense_p1_v25,0.312,98.49,500
6422528,castle_defense_p1_v3,0.178,99.32,500
6422528,castle_defense_p1_v4,0.066,100.78,500
6422528,castle_defense_p1_v7,0.096,99.45,500
6537216,Anti-Spam Bot,0.064,100.35,500
6537216,Random Dummy,0.558,99.73,500
6537216,Spam Bot T1,0.818,98.08,500
6537216,Spam Bot T2,0.8622,98.56,399
6537216,Spam Bot T3,0.5155,100.08,161
6537216,Spam Bot T4,0.1497,101.05,187
6537216,Spam Bot T5,0.0353,99.29,170
6537216,Spam Bot T6,0.0403,98.93,149
6537216,Spam Bot T7,0.0292,99.63,137
6537216,Spam Bot T8,0.186,98.24,172
6537216,castle_defense_p1_v14,0.512,98.93,500
6537216,castle_defense_p1_v16,0.234,99.09,500
6537216,castle_defense_p1_v20,0.226,100.38,500
6537216,castle_defense_p1_v21,0.322,98.6,500
6537216,castle_defense_p1_v22,0.676,99.02,500
6537216,castle_defense_p1_v23,0.424,99.09,500
6537216,castle_defense_p1_v25,0.314,98.02,500
6537216,castle_defense_p1_v3,0.176,98.92,500
6537216,castle_defense_p1_v4,0.064,100.31,500
6537216,castle_defense_p1_v7,0.094,98.95,500
6651904,Anti-Spam Bot,0.062,100.63,500
6651904,Random Dummy,0.558,100.11,500
6651904,Spam Bot T1,0.816,98.64,500
6651904,Spam Bot T2,0.8617,98.86,405
6651904,Spam Bot T3,0.5215,100.31,163
6651904,Spam Bot T4,0.1546,101.68,194
6651904,Spam Bot T5,0.0343,99.85,175
6651904,Spam Bot T6,0.0395,99.31,152
6651904,Spam Bot T7,0.0286,100.04,140
6651904,Spam Bot T8,0.1934,99.26,181
6651904,castle_defense_p1_v14,0.514,99.31,500
6651904,castle_defense_p1_v16,0.232,99.74,500
6651904,castle_defense_p1_v20,0.232,100.66,500
6651904,castle_defense_p1_v21,0.318,98.81,500
6651904,castle_defense_p1_v22,0.68,99.72,500
6651904,castle_defense_p1_v23,0.426,99.35,500
6651904,castle_defense_p1_v25,0.308,99.21,500
6651904,castle_defense_p1_v3,0.168,99.54,500
6651904,castle_defense_p1_v4,0.064,100.67,500
6651904,castle_defense_p1_v7,0.096,99.35,500
6766592,Anti-Spam Bot,0.062,100.44,500
6766592,Random Dummy,0.562,100.06,500
6766592,Spam Bot T1,0.814,97.75,500
6766592,Spam Bot T2,0.862,98.83,413
6766592,Spam Bot T3,0.5241,100.25,166
6766592,Spam Bot T4,0.1523,101.62,197
6766592,Spam Bot T5,0.0337,99.8,178
6766592,Spam Bot T6,0.0385,99.26,156
6766592,Spam Bot T7,0.0284,100.02,141
6766592,Spam Bot T8,0.1967,99.24,183
6766592,castle_defense_p1_v14,0.522,99.22,500
6766592,castle_defense_p1_v16,0.232,99.52,500
6766592,castle_defense_p1_v20,0.234,100.58,500
6766592,castle_defense_p1_v21,0.318,98.79,500
6766592,castle_defense_p1_v22,0.684,99.6,500
6766592,castle_defense_p1_v23,0.428,99.13,500
6766592,castle_defense_p1_v25,0.308,98.98,500
6766592,castle_defense_p1_v3,0.178,99.76,500
6766592,castle_defense_p1_v4,0.062,100.49,500
6766592,castle_defense_p1_v7,0.096,99.25,500
6881280,Anti-Spam Bot,0.06,100.35,500
6881280,Random Dummy,0.564,100.09,500
6881280,Spam Bot T1,0.814,97.73,500
6881280,Spam Bot T2,0.8599,98.87,421
6881280,Spam Bot T3,0.5263,100.27,171
6881280,Spam Bot T4,0.1508,101.61,199
6881280,Spam Bot T5,0.0331,99.82,181
6881280,Spam Bot T6,0.0377,99.29,159
6881280,Spam Bot T7,0.0284,100.02,141
6881280,Spam Bot T8,0.1905,99.29,189
6881280,castle_defense_p1_v14,0.518,99.15,500
6881280,castle_defense_p1_v16,0.238,99.52,500
6881280,castle_defense_p1_v20,0.24,100.53,500
6881280,castle_defense_p1_v21,0.322,98.62,500
6881280,castle_defense_p1_v22,0.684,99.63,500
6881280,castle_defense_p1_v23,0.432,99.07,500
6881280,castle_defense_p1_v25,0.304,99.0,500
6881280,castle_defense_p1_v3,0.174,99.79,500
6881280,castle_defense_p1_v4,0.06,100.45,500
6881280,castle_defense_p1_v7,0.094,99.17,500
6995968,Anti-Spam Bot,0.06,100.46,500
6995968,Random Dummy,0.56,100.66,500
6995968,Spam Bot T1,0.816,97.89,500
6995968,Spam Bot T2,0.8581,99.12,430
6995968,Spam Bot T3,0.5263,100.27,171
6995968,Spam Bot T4,0.1527,101.79,203
6995968,Spam Bot T5,0.0374,100.18,187
6995968,Spam Bot T6,0.0432,99.51,162
6995968,Spam Bot T7,0.028,100.17,143
6995968,Spam Bot T8,0.1927,99.47,192
6995968,castle_defense_p1_v14,0.516,99.28,500
6995968,castle_defense_p1_v16,0.244,99.75,500
6995968,castle_defense_p1_v20,0.24,100.57,500
6995968,castle_defense_p1_v21,0.322,98.69,500
6995968,castle_defense_p1_v22,0.682,99.69,500
6995968,castle_defense_p1_v23,0.43,99.78,500
6995968,castle_defense_p1_v25,0.304,99.16,500
6995968,castle_defense_p1_v3,0.174,99.99,500
6995968,castle_defense_p1_v4,0.056,100.67,500
6995968,castle_defense_p1_v7,0.092,99.54,500
7110656,Anti-Spam Bot,0.058,100.36,500
7110656,Random Dummy,0.558,100.44,500
7110656,Spam Bot T1,0.812,97.57,500
7110656,Spam Bot T2,0.8578,99.03,436
7110656,Spam Bot T3,0.5371,100.1,175
7110656,Spam Bot T4,0.152,101.75,204
7110656,Spam Bot T5,0.0368,100.06,190
7110656,Spam Bot T6,0.0429,99.47,163
7110656,Spam Bot T7,0.0276,100.06,145
7110656,Spam Bot T8,0.1907,99.4,194
7110656,castle_defense_p1_v14,0.514,99.18,500
7110656,castle_defense_p1_v16,0.242,99.44,500
7110656,castle_defense_p1_v20,0.248,100.39,500
7110656,castle_defense_p1_v21,0.328,98.43,500
7110656,castle_defense_p1_v22,0.68,99.46,500
7110656,castle_defense_p1_v23,0.434,99.84,500
7110656,castle_defense_p1_v25,0.304,99.09,500
7110656,castle_defense_p1_v3,0.164,99.7,500
7110656,castle_defense_p1_v4,0.058,100.72,500
7110656,castle_defense_p1_v7,0.09,99.55,500
7225344,Anti-Spam Bot,0.06,100.44,500
7225344,Random Dummy,0.558,100.13,500
7225344,Spam Bot T1,0.814,97.75,500
7225344,Spam Bot T2,0.861,98.87,446
7225344,Spam Bot T3,0.5311,100.0,177
7225344,Spam Bot T4,0.149,101.56,208
7225344,Spam Bot T5,0.0361,99.89,194
7225344,Spam Bot T6,0.0409,99.1,171
7225344,Spam Bot T7,0.0338,99.9,148
7225344,Spam Bot T8,0.1859,99.21,199
7225344,castle_defense_p1_v14,0.518,99.16,500
7225344,castle_defense_p1_v16,0.24,99.27,500
7225344,castle_defense_p1_v20,0.246,100.24,500
7225344,castle_defense_p1_v21,0.334,98.58,500
7225344,castle_defense_p1_v22,0.678,99.23,500
7225344,castle_defense_p1_v23,0.432,99.62,500
7225344,castle_defense_p1_v25,0.302,99.05,500
7225344,castle_defense_p1_v3,0.168,99.41,500
7225344,castle_defense_p1_v4,0.06,100.62,500
7225344,castle_defense_p1_v7,0.092,99.59,500
7340032,Anti-Spam Bot,0.058,100.37,500
7340032,Random Dummy,0.564,100.08,500
7340032,Spam Bot T1,0.814,98.02,500
7340032,Spam Bot T2,0.8587,98.86,453
7340032,Spam Bot T3,0.5355,99.94,183
7340032,Spam Bot T4,0.149,101.56,208
7340032,Spam Bot T5,0.0359,99.88,195
7340032,Spam Bot T6,0.0407,99.1,172
7340032,Spam Bot T7,0.0331,99.86,151
7340032,Spam Bot T8,0.1814,99.19,204
7340032,castle_defense_p1_v14,0.528,99.3,500
7340032,castle_defense_p1_v16,0.246,99.57,500
7340032,castle_defense_p1_v20,0.246,100.16,500
7340032,castle_defense_p1_v21,0.336,98.45,500
7340032,castle_defense_p1_v22,0.676,99.22,500
7340032,castle_defense_p1_v23,0.438,99.55,500
7340032,castle_defense_p1_v25,0.3,99.14,500
7340032,castle_defense_p1_v3,0.17,99.45,500
7340032,castle_defense_p1_v4,0.06,100.56,500
7340032,castle_defense_p1_v7,0.09,99.59,500
7454720,Anti-Spam Bot,0.054,100.15,500
7454720,Random Dummy,0.562,100.02,500
7454720,Spam Bot T1,0.818,98.05,500
7454720,Spam Bot T2,0.8581,98.86,458
7454720,Spam Bot T3,0.5326,99.94,184
7454720,Spam Bot T4,0.1495,101.48,214
7454720,Spam Bot T5,0.035,99.85,200
7454720,Spam Bot T6,0.0402,99.1,174
7454720,Spam Bot T7,0.0329,99.85,152
7454720,Spam Bot T8,0.1762,99.17,210
7454720,castle_defense_p1_v14,0.532,99.05,500
7454720,castle_defense_p1_v16,0.252,99.63,500
7454720,castle_defense_p1_v20,0.248,100.38,500
7454720,castle_defense_p1_v21,0.338,98.29,500
7454720,castle_defense_p1_v22,0.672,99.52,500
7454720,castle_defense_p1_v23,0.44,99.32,500
7454720,castle_defense_p1_v25,0.3,99.26,500
7454720,castle_defense_p1_v3,0.168,99.69,500
7454720,castle_defense_p1_v4,0.056,100.31,500
7454720,castle_defense_p1_v7,0.09,99.26,500
7569408,Anti-Spam Bot,0.052,100.17,500
7569408,Random Dummy,0.556,99.98,500
7569408,Spam Bot T1,0.808,98.5,500
7569408,Spam Bot T2,0.8578,98.92,464
7569408,Spam Bot T3,0.5348,100.0,187
7569408,Spam Bot T4,0.1468,101.52,218
7569408,Spam Bot T5,0.0345,99.91,203
7569408,Spam Bot T6,0.0393,99.2,178
7569408,Spam Bot T7,0.0327,99.88,153
7569408,Spam Bot T8,0.1729,99.26,214
7569408,castle_defense_p1_v14,0.534,99.0,500
7569408,castle_defense_p1_v16,0.248,99.65,500
7569408,castle_defense_p1_v20,0.248,100.74,500
7569408,castle_defense_p1_v21,0.338,98.33,500
7569408,castle_defense_p1_v22,0.672,99.73,500
7569408,castle_defense_p1_v23,0.442,99.38,500
7569408,castle_defense_p1_v25,0.302,99.4,500
7569408,castle_defense_p1_v3,0.172,99.79,500
7569408,castle_defense_p1_v4,0.058,100.24,500
7569408,castle_defense_p1_v7,0.09,99.49,500
7684096,Anti-Spam Bot,0.046,99.82,500
7684096,Random Dummy,0.57,99.81,500
7684096,Spam Bot T1,0.812,98.03,500
7684096,Spam Bot T2,0.8565,98.87,467
7684096,Spam Bot T3,0.5365,99.77,192
7684096,Spam Bot T4,0.1441,101.33,222
7684096,Spam Bot T5,0.0343,99.86,204
7684096,Spam Bot T6,0.038,98.94,184
7684096,Spam Bot T7,0.0325,99.82,154
7684096,Spam Bot T8,0.1727,99.04,220
7684096,castle_defense_p1_v14,0.528,98.9,500
7684096,castle_defense_p1_v16,0.254,99.15,500
7684096,castle_defense_p1_v20,0.258,100.44,500
7684096,castle_defense_p1_v21,0.34,98.08,500
7684096,castle_defense_p1_v22,0.676,99.63,500
7684096,castle_defense_p1_v23,0.45,99.43,500
7684096,castle_defense_p1_v25,0.31,99.15,500
7684096,castle_defense_p1_v3,0.172,99.59,500
7684096,castle_defense_p1_v4,0.06,100.15,500
7684096,castle_defense_p1_v7,0.09,99.19,500
7798784,Anti-Spam Bot,0.046,100.0,500
7798784,Random Dummy,0.564,99.97,500
7798784,Spam Bot T1,0.812,98.12,500
7798784,Spam Bot T2,0.8586,98.8,474
7798784,Spam Bot T3,0.5337,99.74,193
7798784,Spam Bot T4,0.1429,101.06,231
7798784,Spam Bot T5,0.034,99.81,206
7798784,Spam Bot T6,0.038,98.94,184
7798784,Spam Bot T7,0.0325,99.82,154
7798784,Spam Bot T8,0.1727,99.04,220
7798784,castle_defense_p1_v14,0.53,98.53,500
7798784,castle_defense_p1_v16,0.256,98.82,500
7798784,castle_defense_p1_v20,0.258,100.34,500
7798784,castle_defense_p1_v21,0.34,98.23,500
7798784,castle_defense_p1_v22,0.672,99.4,500
7798784,castle_defense_p1_v23,0.448,99.39,500
7798784,castle_defense_p1_v25,0.308,98.79,500
7798784,castle_defense_p1_v3,0.172,99.14,500
7798784,castle_defense_p1_v4,0.06,99.96,500
7798784,castle_defense_p1_v7,0.09,99.11,500
7913472,Anti-Spam Bot,0.046,99.89,500
7913472,Random Dummy,0.558,100.16,500
7913472,Spam Bot T1,0.82,98.53,500
7913472,Spam Bot T2,0.8554,98.88,484
7913472,Spam Bot T3,0.5279,99.8,197
7913472,Spam Bot T4,0.1422,101.07,232
7913472,Spam Bot T5,0.0337,99.84,208
7913472,Spam Bot T6,0.0376,98.98,186
7913472,Spam Bot T7,0.0318,99.88,157
7913472,Spam Bot T8,0.1696,99.11,224
7913472,castle_defense_p1_v14,0.532,99.0,500
7913472,castle_defense_p1_v16,0.254,98.99,500
7913472,castle_defense_p1_v20,0.262,100.05,500
7913472,castle_defense_p1_v21,0.344,98.33,500
7913472,castle_defense_p1_v22,0.668,99.37,500
7913472,castle_defense_p1_v23,0.454,99.36,500
7913472,castle_defense_p1_v25,0.316,98.73,500
7913472,castle_defense_p1_v3,0.166,99.08,500
7913472,castle_defense_p1_v4,0.062,100.15,500
7913472,castle_defense_p1_v7,0.088,99.06,500
8028160,Anti-Spam Bot,0.046,99.9,500
8028160,Random Dummy,0.556,100.0,500
8028160,Spam Bot T1,0.826,99.05,500
8028160,Spam Bot T2,0.8554,98.92,491
8028160,Spam Bot T3,0.5303,99.81,198
8028160,Spam Bot T4,0.1392,101.09,237
8028160,Spam Bot T5,0.033,99.88,212
8028160,Spam Bot T6,0.0372,99.01,188
8028160,Spam Bot T7,0.0307,99.95,163
8028160,Spam Bot T8,0.1711,99.16,228
8028160,castle_defense_p1_v14,0.528,99.02,500
8028160,castle_defense_p1_v16,0.258,99.21,500
8028160,castle_defense_p1_v20,0.26,100.12,500
8028160,castle_defense_p1_v21,0.34,98.39,500
8028160,castle_defense_p1_v22,0.67,99.33,500
8028160,castle_defense_p1_v23,0.458,99.39,500
8028160,castle_defense_p1_v25,0.32,98.6,500
8028160,castle_defense_p1_v3,0.164,99.36,500
8028160,castle_defense_p1_v4,0.056,100.14,500
8028160,castle_defense_p1_v7,0.088,99.1,500
8142848,Anti-Spam Bot,0.048,99.83,500
8142848,Random Dummy,0.558,99.82,500
8142848,Spam Bot T1,0.834,99.6,500
8142848,Spam Bot T2,0.854,98.82,500
8142848,Spam Bot T3,0.5274,99.74,201
8142848,Spam Bot T4,0.1387,101.06,238
8142848,Spam Bot T5,0.0327,99.83,214
8142848,Spam Bot T6,0.0368,98.97,190
8142848,Spam Bot T7,0.0303,99.89,165
8142848,Spam Bot T8,0.1667,99.05,234
8142848,castle_defense_p1_v14,0.528,98.88,500
8142848,castle_defense_p1_v16,0.254,99.1,500
8142848,castle_defense_p1_v20,0.242,100.11,500
8142848,castle_defense_p1_v21,0.342,98.19,500
8142848,castle_defense_p1_v22,0.672,99.2,500
8142848,castle_defense_p1_v23,0.462,99.28,500
8142848,castle_defense_p1_v25,0.32,98.79,500
8142848,castle_defense_p1_v3,0.164,99.18,500
8142848,castle_defense_p1_v4,0.058,100.05,500
8142848,castle_defense_p1_v7,0.086,98.94,500
8257536,Anti-Spam Bot,0.046,99.78,500
8257536,Random Dummy,0.556,99.84,500
8257536,Spam Bot T1,0.834,99.47,500
8257536,Spam Bot T2,0.856,98.8,500
8257536,Spam Bot T3,0.532,99.75,203
8257536,Spam Bot T4,0.1381,101.06,239
8257536,Spam Bot T5,0.0326,99.83,215
8257536,Spam Bot T6,0.0365,98.99,192
8257536,Spam Bot T7,0.0298,99.9,168
8257536,Spam Bot T8,0.1646,99.07,237
8257536,castle_defense_p1_v14,0.528,98.86,500
8257536,castle_defense_p1_v16,0.254,99.12,500
8257536,castle_defense_p1_v20,0.246,100.19,500
8257536,castle_defense_p1_v21,0.34,98.08,500
8257536,castle_defense_p1_v22,0.676,99.33,500
8257536,castle_defense_p1_v23,0.466,99.46,500
8257536,castle_defense_p1_v25,0.316,98.86,500
8257536,castle_defense_p1_v3,0.176,99.17,500
8257536,castle_defense_p1_v4,0.058,99.99,500
8257536,castle_defense_p1_v7,0.088,98.91,500
8372224,Anti-Spam Bot,0.042,100.07,500
8372224,Random Dummy,0.556,99.87,500
8372224,Spam Bot T1,0.836,99.68,500
8372224,Spam Bot T2,0.86,99.06,500
8372224,Spam Bot T3,0.5294,99.79,204
8372224,Spam Bot T4,0.1364,101.15,242
8372224,Spam Bot T5,0.0323,99.91,217
8372224,Spam Bot T6,0.0361,99.08,194
8372224,Spam Bot T7,0.0294,100.0,170
8372224,Spam Bot T8,0.1687,99.29,243
8372224,castle_defense_p1_v14,0.534,99.0,500
8372224,castle_defense_p1_v16,0.248,99.26,500
8372224,castle_defense_p1_v20,0.246,100.34,500
8372224,castle_defense_p1_v21,0.34,98.35,500
8372224,castle_defense_p1_v22,0.672,99.61,500
8372224,castle_defense_p1_v23,0.464,99.7,500
8372224,castle_defense_p1_v25,0.312,98.96,500
8372224,castle_defense_p1_v3,0.178,99.36,500
8372224,castle_defense_p1_v4,0.066,100.36,500
8372224,castle_defense_p1_v7,0.088,99.04,500
8486912,Anti-Spam Bot,0.042,100.03,500
8486912,Random Dummy,0.554,99.65,500
8486912,Spam Bot T1,0.83,99.71,500
8486912,Spam Bot T2,0.86,98.98,500
8486912,Spam Bot T3,0.5294,99.79,204
8486912,Spam Bot T4,0.1393,101.06,244
8486912,Spam Bot T5,0.0367,99.87,218
8486912,Spam Bot T6,0.0357,98.99,196
8486912,Spam Bot T7,0.0294,100.0,170
8486912,Spam Bot T8,0.1714,99.22,245
8486912,castle_defense_p1_v14,0.536,98.9,500
8486912,castle_defense_p1_v16,0.254,99.05,500
8486912,castle_defense_p1_v20,0.244,99.98,500
8486912,castle_defense_p1_v21,0.34,97.95,500
8486912,castle_defense_p1_v22,0.682,99.49,500
8486912,castle_defense_p1_v23,0.46,99.41,500
8486912,castle_defense_p1_v25,0.316,98.82,500
8486912,castle_defense_p1_v3,0.182,99.14,500
8486912,castle_defense_p1_v4,0.068,100.31,500
8486912,castle_defense_p1_v7,0.088,98.95,500
8601600,Anti-Spam Bot,0.044,100.28,500
8601600,Random Dummy,0.548,99.99,500
8601600,Spam Bot T1,0.828,100.38,500
8601600,Spam Bot T2,0.858,99.36,500
8601600,Spam Bot T3,0.5192,100.06,208
8601600,Spam Bot T4,0.14,101.36,250
8601600,Spam Bot T5,0.0362,100.06,221
8601600,Spam Bot T6,0.0352,99.21,199
8601600,Spam Bot T7,0.0291,100.16,172
8601600,Spam Bot T8,0.17,99.34,247
8601600,castle_defense_p1_v14,0.536,99.16,500
8601600,castle_defense_p1_v16,0.254,99.29,500
8601600,castle_defense_p1_v20,0.24,100.21,500
8601600,castle_defense_p1_v21,0.336,98.34,500
8601600,castle_defense_p1_v22,0.686,99.7,500
8601600,castle_defense_p1_v23,0.458,99.56,500
8601600,castle_defense_p1_v25,0.306,99.16,500
8601600,castle_defense_p1_v3,0.188,99.52,500
8601600,castle_defense_p1_v4,0.068,100.56,500
8601600,castle_defense_p1_v7,0.084,99.55,500
8716288,Anti-Spam Bot,0.044,99.96,500
8716288,Random Dummy,0.542,99.54,500
8716288,Spam Bot T1,0.834,98.79,500
8716288,Spam Bot T2,0.856,99.19,500
8716288,Spam Bot T3,0.5305,99.63,213
8716288,Spam Bot T4,0.1383,101.13,253
8716288,Spam Bot T5,0.0362,100.06,221
8716288,Spam Bot T6,0.0347,98.96,202
8716288,Spam Bot T7,0.0341,99.74,176
8716288,Spam Bot T8,0.1727,99.19,249
8716288,castle_defense_p1_v14,0.538,99.07,500
8716288,castle_defense_p1_v16,0.254,99.18,500
8716288,castle_defense_p1_v20,0.242,99.89,500
8716288,castle_defense_p1_v21,0.336,97.98,500
8716288,castle_defense_p1_v22,0.692,99.24,500
8716288,castle_defense_p1_v23,0.456,98.45,500
8716288,castle_defense_p1_v25,0.304,98.73,500
8716288,castle_defense_p1_v3,0.192,99.32,500
8716288,castle_defense_p1_v4,0.068,100.28,500
8716288,castle_defense_p1_v7,0.084,99.27,500
8830976,Anti-Spam Bot,0.04,99.89,500
8830976,Random Dummy,0.548,99.46,500
8830976,Spam Bot T1,0.836,97.86,500
8830976,Spam Bot T2,0.856,99.15,500
8830976,Spam Bot T3,0.5324,99.59,216
8830976,Spam Bot T4,0.144,101.06,257
8830976,Spam Bot T5,0.036,100.04,222
8830976,Spam Bot T6,0.0347,98.96,202
8830976,Spam Bot T7,0.0333,99.67,180
8830976,Spam Bot T8,0.172,99.18,250
8830976,castle_defense_p1_v14,0.532,99.08,500
8830976,castle_defense_p1_v16,0.246,99.2,500
8830976,castle_defense_p1_v20,0.246,99.94,500
8830976,castle_defense_p1_v21,0.332,97.88,500
8830976,castle_defense_p1_v22,0.696,99.07,500
8830976,castle_defense_p1_v23,0.46,98.17,500
8830976,castle_defense_p1_v25,0.306,98.74,500
8830976,castle_defense_p1_v3,0.192,99.33,500
8830976,castle_defense_p1_v4,0.07,100.23,500
8830976,castle_defense_p1_v7,0.088,99.14,500
8945664,Anti-Spam Bot,0.036,99.95,500
8945664,Random Dummy,0.548,99.75,500
8945664,Spam Bot T1,0.84,98.71,500
8945664,Spam Bot T2,0.856,99.27,500
8945664,Spam Bot T3,0.5251,99.68,219
8945664,Spam Bot T4,0.1456,101.14,261
8945664,Spam Bot T5,0.0356,100.12,225
8945664,Spam Bot T6,0.0345,98.99,203
8945664,Spam Bot T7,0.0328,99.78,183
8945664,Spam Bot T8,0.1732,99.3,254
8945664,castle_defense_p1_v14,0.52,99.33,500
8945664,castle_defense_p1_v16,0.252,99.38,500
8945664,castle_defense_p1_v20,0.25,100.15,500
8945664,castle_defense_p1_v21,0.336,97.95,500
8945664,castle_defense_p1_v22,0.696,99.13,500
8945664,castle_defense_p1_v23,0.458,98.3,500
8945664,castle_defense_p1_v25,0.304,99.0,500
8945664,castle_defense_p1_v3,0.196,99.45,500
8945664,castle_defense_p1_v4,0.068,100.31,500
8945664,castle_defense_p1_v7,0.086,99.18,500
9060352,Anti-Spam Bot,0.032,100.05,500
9060352,Random Dummy,0.544,99.92,500
9060352,Spam Bot T1,0.838,98.46,500
9060352,Spam Bot T2,0.854,99.41,500
9060352,Spam Bot T3,0.5225,99.82,222
9060352,Spam Bot T4,0.1445,101.21,263
9060352,Spam Bot T5,0.0351,100.26,228
9060352,Spam Bot T6,0.0341,99.1,205
9060352,Spam Bot T7,0.0324,99.89,185
9060352,Spam Bot T8,0.1712,99.43,257
9060352,castle_defense_p1_v14,0.522,99.49,500
9060352,castle_defense_p1_v16,0.252,99.63,500
9060352,castle_defense_p1_v20,0.256,100.46,500
9060352,castle_defense_p1_v21,0.336,98.16,500
9060352,castle_defense_p1_v22,0.696,99.35,500
9060352,castle_defense_p1_v23,0.462,98.4,500
9060352,castle_defense_p1_v25,0.304,99.37,500
9060352,castle_defense_p1_v3,0.196,99.6,500
9060352,castle_defense_p1_v4,0.066,100.03,500
9060352,castle_defense_p1_v7,0.088,99.18,500
9175040,Anti-Spam Bot,0.034,99.61,500
9175040,Random Dummy,0.538,100.04,500
9175040,Spam Bot T1,0.84,98.67,500
9175040,Spam Bot T2,0.852,99.49,500
9175040,Spam Bot T3,0.5265,99.86,226
9175040,Spam Bot T4,0.1466,101.22,266
9175040,Spam Bot T5,0.0351,100.26,228
9175040,Spam Bot T6,0.0333,99.16,210
9175040,Spam Bot T7,0.0323,99.9,186
9175040,Spam Bot T8,0.1679,99.47,262
9175040,castle_defense_p1_v14,0.528,99.17,500
9175040,castle_defense_p1_v16,0.254,99.62,500
9175040,castle_defense_p1_v20,0.254,100.44,500
9175040,castle_defense_p1_v21,0.338,98.27,500
9175040,castle_defense_p1_v22,0.7,99.58,500
9175040,castle_defense_p1_v23,0.46,98.37,500
9175040,castle_defense_p1_v25,0.306,99.42,500
9175040,castle_defense_p1_v3,0.194,99.16,500
9175040,castle_defense_p1_v4,0.066,99.68,500
9175040,castle_defense_p1_v7,0.086,98.59,500
9289728,Anti-Spam Bot,0.034,99.56,500
9289728,Random Dummy,0.546,100.01,500
9289728,Spam Bot T1,0.832,98.69,500
9289728,Spam Bot T2,0.854,99.5,500
9289728,Spam Bot T3,0.5284,99.87,229
9289728,Spam Bot T4,0.1444,101.22,270
9289728,Spam Bot T5,0.0345,100.28,232
9289728,Spam Bot T6,0.0376,99.19,213
9289728,Spam Bot T7,0.0319,99.92,188
9289728,Spam Bot T8,0.1667,99.48,264
9289728,castle_defense_p1_v14,0.528,98.87,500
9289728,castle_defense_p1_v16,0.264,99.56,500
9289728,castle_defense_p1_v20,0.254,100.25,500
9289728,castle_defense_p1_v21,0.334,98.48,500
9289728,castle_defense_p1_v22,0.698,99.67,500
9289728,castle_defense_p1_v23,0.458,98.43,500
9289728,castle_defense_p1_v25,0.306,99.36,500
9289728,castle_defense_p1_v3,0.188,98.96,500
9289728,castle_defense_p1_v4,0.066,99.61,500
9289728,castle_defense_p1_v7,0.09,98.49,500
9404416,Anti-Spam Bot,0.03,99.2,500
9404416,Random Dummy,0.538,99.36,500
9404416,Spam Bot T1,0.838,97.93,500
9404416,Spam Bot T2,0.854,99.44,500
9404416,Spam Bot T3,0.5302,99.69,232
9404416,Spam Bot T4,0.1444,101.22,270
9404416,Spam Bot T5,0.0343,100.21,233
9404416,Spam Bot T6,0.0367,98.88,218
9404416,Spam Bot T7,0.0361,99.48,194
9404416,Spam Bot T8,0.1654,99.38,266
9404416,castle_defense_p1_v14,0.52,98.43,500
9404416,castle_defense_p1_v16,0.26,98.53,500
9404416,castle_defense_p1_v20,0.254,99.41,500
9404416,castle_defense_p1_v21,0.332,98.23,500
9404416,castle_defense_p1_v22,0.698,99.35,500
9404416,castle_defense_p1_v23,0.456,98.41,500
9404416,castle_defense_p1_v25,0.304,98.98,500
9404416,castle_defense_p1_v3,0.19,98.3,500
9404416,castle_defense_p1_v4,0.066,99.47,500
9404416,castle_defense_p1_v7,0.086,98.16,500
9519104,Anti-Spam Bot,0.036,99.17,500
9519104,Random Dummy,0.542,98.44,500
9519104,Spam Bot T1,0.844,97.86,500
9519104,Spam Bot T2,0.856,99.23,500
9519104,Spam Bot T3,0.5322,99.65,233
9519104,Spam Bot T4,0.1465,101.1,273
9519104,Spam Bot T5,0.0342,100.17,234
9519104,Spam Bot T6,0.0359,98.7,223
9519104,Spam Bot T7,0.0355,99.35,197
9519104,Spam Bot T8,0.1636,99.28,269
9519104,castle_defense_p1_v14,0.52,98.39,500
9519104,castle_defense_p1_v16,0.262,98.27,500
9519104,castle_defense_p1_v20,0.252,99.23,500
9519104,castle_defense_p1_v21,0.334,97.87,500
9519104,castle_defense_p1_v22,0.694,99.14,500
9519104,castle_defense_p1_v23,0.456,98.31,500
9519104,castle_defense_p1_v25,0.302,98.66,500
9519104,castle_defense_p1_v3,0.184,98.41,500
9519104,castle_defense_p1_v4,0.066,99.54,500
9519104,castle_defense_p1_v7,0.084,98.24,500
9633792,Anti-Spam Bot,0.038,99.19,500
9633792,Random Dummy,0.544,98.19,500
9633792,Spam Bot T1,0.846,97.83,500
9633792,Spam Bot T2,0.854,99.02,500
9633792,Spam Bot T3,0.5228,99.37,241
9633792,Spam Bot T4,0.1491,101.03,275
9633792,Spam Bot T5,0.0333,99.95,240
9633792,Spam Bot T6,0.0352,98.57,227
9633792,Spam Bot T7,0.0354,99.31,198
9633792,Spam Bot T8,0.1624,99.22,271
9633792,castle_defense_p1_v14,0.516,98.47,500
9633792,castle_defense_p1_v16,0.266,98.06,500
9633792,castle_defense_p1_v20,0.248,99.38,500
9633792,castle_defense_p1_v21,0.332,97.46,500
9633792,castle_defense_p1_v22,0.684,98.47,500
9633792,castle_defense_p1_v23,0.45,98.17,500
9633792,castle_defense_p1_v25,0.304,98.49,500
